ds,yhat
2018-01-17 15:00:00,974.6816929348585
2018-01-17 15:30:00,974.6574554421496
2018-01-17 16:00:00,974.7825067866321
2018-01-17 16:30:00,975.0059848888434
2018-01-17 17:00:00,975.2799970788398
2018-01-17 17:30:00,975.5798726950206
2018-01-17 18:00:00,975.9129976445424
2018-01-17 18:30:00,976.3130354208462
2018-01-17 19:00:00,976.8211601079673
2018-01-17 19:30:00,977.4603339617004
2018-01-17 20:00:00,978.2113317563275
2018-01-17 20:30:00,978.9993045451369
2018-01-17 21:00:00,979.6970720023897
2018-01-17 21:30:00,980.1466920296355
2018-01-17 22:00:00,980.1954381747809
2018-01-17 22:30:00,979.737642113569
2018-01-17 23:00:00,978.7512973955337
2018-01-17 23:30:00,977.3187009247381
2018-01-18 00:00:00,975.6237775376735
2018-01-18 00:30:00,973.9243211683198
2018-01-18 01:00:00,972.5037936095341
2018-01-18 01:30:00,971.6128788572738
2018-01-18 02:00:00,971.4141978838384
2018-01-18 02:30:00,971.9435194754354
2018-01-18 03:00:00,973.0973631418524
2018-01-18 03:30:00,974.650859520473
2018-01-18 04:00:00,976.3025775609738
2018-01-18 04:30:00,977.7365273270832
2018-01-18 05:00:00,978.6873422757735
2018-01-18 05:30:00,978.993809375135
2018-01-18 06:00:00,978.6286773295427
2018-01-18 06:30:00,977.6983521375721
2018-01-18 07:00:00,976.4132695500115
2018-01-18 07:30:00,975.0366276743259
2018-01-18 08:00:00,973.8240679137866
2018-01-18 08:30:00,972.9686267107983
2018-01-18 09:00:00,972.5634790571482
2018-01-18 09:30:00,972.5901923277453
2018-01-18 10:00:00,972.9336897047176
2018-01-18 10:30:00,973.4185763629787
2018-01-18 11:00:00,973.856561272757
2018-01-18 11:30:00,974.0926011405755
2018-01-18 12:00:00,974.0385265451351
2018-01-18 12:30:00,973.6868546469949
2018-01-18 13:00:00,973.1030983541226
2018-01-18 13:30:00,972.4006006945065
2018-01-18 14:00:00,971.706231131961
2018-01-18 14:30:00,971.1270840741272
2018-01-18 15:00:00,970.7272394173384
2018-01-18 15:30:00,970.520100899457
2018-01-18 16:00:00,970.4769071951257
2018-01-18 16:30:00,970.5471539436467
2018-01-18 17:00:00,970.6832618535865
2018-01-18 17:30:00,970.8608285553988
2018-01-18 18:00:00,971.0874625534461
2018-01-18 18:30:00,971.3970037723499
2018-01-18 19:00:00,971.830756228998
2018-01-18 19:30:00,972.411765422227
2018-01-18 20:00:00,973.1208426267334
2018-01-18 20:30:00,973.8831287412952
2018-01-18 21:00:00,974.5713868589868
2018-01-18 21:30:00,975.02757223801
2018-01-18 22:00:00,975.098810223861
2018-01-18 22:30:00,974.6792393686742
2018-01-18 23:00:00,973.7466159479927
2018-01-18 23:30:00,972.3829563424479
2018-01-19 00:00:00,970.7718626432119
2018-01-19 00:30:00,969.1707649705726
2018-01-19 01:00:00,967.8627215062486
2018-01-19 01:30:00,967.0979742253969
2018-01-19 02:00:00,967.0386651700071
2018-01-19 02:30:00,967.7200488907272
2018-01-19 03:00:00,969.0380970645228
2018-01-19 03:30:00,970.7673606999814
2018-01-19 04:00:00,972.6057992157308
2018-01-19 04:30:00,974.2367852178264
2018-01-19 05:00:00,975.3942888334134
2018-01-19 05:30:00,975.916409953868
2018-01-19 06:00:00,975.7751886489532
2018-01-19 06:30:00,975.0763029724778
2018-01-19 07:00:00,974.0294437176249
2018-01-19 07:30:00,972.8970493612043
2018-01-19 08:00:00,971.9339893801498
2018-01-19 08:30:00,971.3325183995181
2018-01-19 09:00:00,971.1850221274234
2018-01-19 09:30:00,971.4722736283779
2018-01-19 10:00:00,972.0783991916519
2018-01-19 10:30:00,972.827206959217
2018-01-19 11:00:00,973.5296111615287
2018-01-19 11:30:00,974.0297784743763
2018-01-19 12:00:00,974.2387565457591
2018-01-19 12:30:00,974.1482890660681
2018-01-19 13:00:00,973.8231272528067
2018-01-19 13:30:00,973.3758664974783
2018-01-19 14:00:00,972.9326449027467
2018-01-19 14:30:00,972.5998439505646
2018-01-19 15:00:00,972.4408511405529
2018-01-19 15:30:00,972.468400365137
2018-01-19 16:00:00,972.6530849453655
2018-01-19 16:30:00,972.9437815161073
2018-01-19 17:00:00,973.2923198969585
2018-01-19 17:30:00,973.6737366150047
2018-01-19 18:00:00,974.0951104265146
2018-01-19 18:30:00,974.5897843271163
2018-01-19 19:00:00,975.1985995783199
2018-01-19 19:30:00,975.9441743371865
2018-01-19 20:00:00,976.8069290736371
2018-01-19 20:30:00,977.7116514211613
2018-01-19 21:00:00,978.5307896258363
2018-01-19 21:30:00,979.1060232712132
2018-01-19 22:00:00,979.2842418257186
2018-01-19 22:30:00,978.9593882579563
2018-01-19 23:00:00,978.109063919138
2018-01-19 23:30:00,976.8151711587955
2018-01-20 00:00:00,975.2612390334574
2018-01-20 00:30:00,973.7046655938964
2018-01-20 01:00:00,972.4285177587502
2018-01-20 01:30:00,971.6830867551699
2018-01-20 02:00:00,971.6306039711646
2018-01-20 02:30:00,972.3064528514092
2018-01-20 03:00:00,973.6067728415919
2018-01-20 03:30:00,975.3063207989552
2018-01-20 04:00:00,977.1032991548658
2018-01-20 04:30:00,978.6813596617902
2018-01-20 05:00:00,979.7747865814792
2018-01-20 05:30:00,980.222027674679
2018-01-20 06:00:00,979.9955032583474
2018-01-20 06:30:00,979.2013025521965
2018-01-20 07:00:00,978.049556882324
2018-01-20 07:30:00,976.8031729817178
2018-01-20 08:00:00,975.7175145811784
2018-01-20 08:30:00,974.9853547526056
2018-01-20 09:00:00,974.6996199653275
2018-01-20 09:30:00,974.8416444179685
2018-01-20 10:00:00,975.2961339028603
2018-01-20 10:30:00,975.8874923794331
2018-01-20 11:00:00,976.4272441076123
2018-01-20 11:30:00,976.7601778645788
2018-01-20 12:00:00,976.7979732985913
2018-01-20 12:30:00,976.5330138016134
2018-01-20 13:00:00,976.0306957791305
2018-01-20 13:30:00,975.4042630711039
2018-01-20 14:00:00,974.780503260702
2018-01-20 14:30:00,974.2664461178041
2018-01-20 15:00:00,973.926124024621
2018-01-20 15:30:00,973.7729101566564
2018-01-20 16:00:00,973.7780293494844
2018-01-20 16:30:00,973.8909798501646
2018-01-20 17:00:00,974.0642010910539
2018-01-20 17:30:00,974.273325164442
2018-01-20 18:00:00,974.5260103490056
2018-01-20 18:30:00,974.856161184194
2018-01-20 19:00:00,975.3051606269057
2018-01-20 19:30:00,975.8961468844117
2018-01-20 20:00:00,976.6100371117747
2018-01-20 20:30:00,977.3720906267521
2018-01-20 21:00:00,978.0552008117062
2018-01-20 21:30:00,978.5014643849
2018-01-20 22:00:00,978.5581585929639
2018-01-20 22:30:00,978.1195835740131
2018-01-20 23:00:00,977.1636660940404
2018-01-20 23:30:00,975.7726011280151
2018-01-21 00:00:00,974.130176647392
2018-01-21 00:30:00,972.4940151016144
2018-01-21 01:00:00,971.1473726068209
2018-01-21 01:30:00,970.34069382179
2018-01-21 02:00:00,970.236327359362
2018-01-21 02:30:00,970.8697373649915
2018-01-21 03:00:00,972.1371072697746
2018-01-21 03:30:00,973.8132011350617
2018-01-21 04:00:00,975.5961918765573
2018-01-21 04:30:00,977.1696651950755
2018-01-21 05:00:00,978.2678030780007
2018-01-21 05:30:00,978.7289152234574
2018-01-21 06:00:00,978.5252486540884
2018-01-21 06:30:00,977.7626847425383
2018-01-21 07:00:00,976.6511132104786
2018-01-21 07:30:00,975.4531663417046
2018-01-21 08:00:00,974.4239015961423
2018-01-21 08:30:00,973.7557550861789
2018-01-21 09:00:00,973.541286872585
2018-01-21 09:30:00,973.7614366342707
2018-01-21 10:00:00,974.3004889698545
2018-01-21 10:30:00,974.9824014981108
2018-01-21 11:00:00,975.618228607064
2018-01-21 11:30:00,976.052267366027
2018-01-21 12:00:00,976.1956856514495
2018-01-21 12:30:00,976.0403368620866
2018-01-21 13:00:00,975.6510710937038
2018-01-21 13:30:00,975.1405715238409
2018-01-21 14:00:00,974.6350527340433
2018-01-21 14:30:00,974.2409612125475
2018-01-21 15:00:00,974.0217378755262
2018-01-21 15:30:00,973.9901583745955
2018-01-21 16:00:00,974.1168461141028
2018-01-21 16:30:00,974.3506961681306
2018-01-21 17:00:00,974.643545230778
2018-01-21 17:30:00,974.9704252678563
2018-01-21 18:00:00,975.338399215904
2018-01-21 18:30:00,975.7807832162615
2018-01-21 19:00:00,976.338380911598
2018-01-21 19:30:00,977.0337623930174
2018-01-21 20:00:00,977.84728997567
2018-01-21 20:30:00,978.7036834532498
2018-01-21 21:00:00,979.475313990944
2018-01-21 21:30:00,980.003775332754
2018-01-21 22:00:00,980.1358628704235
2018-01-21 22:30:00,979.7654178154064
2018-01-21 23:00:00,978.8699326710215
2018-01-21 23:30:00,977.5311944700787
2018-01-22 00:00:00,975.9326111337931
2018-01-22 00:30:00,974.3314544367838
2018-01-22 01:00:00,973.0106605811445
2018-01-22 01:30:00,972.2203863603169
2018-01-22 02:00:00,972.1227257530899
2018-01-22 02:30:00,972.7529225770094
2018-01-22 03:00:00,974.0069752031695
2018-01-22 03:30:00,975.6594987482418
2018-01-22 04:00:00,977.4085540265601
2018-01-22 04:30:00,978.9376520884599
2018-01-22 05:00:00,979.9809382046639
2018-01-22 05:30:00,980.3767236490115
2018-01-22 06:00:00,980.0972955441368
2018-01-22 06:30:00,979.248613990101
2018-01-22 07:00:00,978.0406860387367
2018-01-22 07:30:00,976.7362997531305
2018-01-22 08:00:00,975.5907065393974
2018-01-22 08:30:00,974.7965742128694
2018-01-22 09:00:00,974.4467317570839
2018-01-22 09:30:00,974.5224243304999
2018-01-22 10:00:00,974.9082777823227
2018-01-22 10:30:00,975.4286258446504
2018-01-22 11:00:00,975.8949328550297
2018-01-22 11:30:00,976.1519385258022
2018-01-22 12:00:00,976.1112848158273
2018-01-22 12:30:00,975.7653292802065
2018-01-22 13:00:00,975.1794547782333
2018-01-22 13:30:00,974.4669042890963
2018-01-22 14:00:00,973.7544775701591
2018-01-22 14:30:00,973.1492299052675
2018-01-22 15:00:00,972.7152327878167
2018-01-22 15:30:00,972.4659123090516
2018-01-22 16:00:00,972.3725601841276
2018-01-22 16:30:00,972.3847556104463
2018-01-22 17:00:00,972.455033098692
2018-01-22 17:30:00,972.559133951144
2018-01-22 18:00:00,972.7048397395379
2018-01-22 18:30:00,972.9261922783966
2018-01-22 19:00:00,973.2647256275122
2018-01-22 19:30:00,973.7437427181172
2018-01-22 20:00:00,974.3443387905002
2018-01-22 20:30:00,974.9919642976505
2018-01-22 21:00:00,975.5597164439766
2018-01-22 21:30:00,975.8899080432407
2018-01-22 22:00:00,975.8300442471605
2018-01-22 22:30:00,975.2746643975327
2018-01-22 23:00:00,974.201945202917
2018-01-22 23:30:00,972.6943417155334
2018-01-23 00:00:00,970.9359114691932
2018-01-23 00:30:00,969.1845552710889
2018-01-23 01:00:00,967.7238156581411
2018-01-23 01:30:00,966.804431003165
2018-01-23 02:00:00,966.5890501213704
2018-01-23 02:30:00,967.1134430092643
2018-01-23 03:00:00,968.2741037273128
2018-01-23 03:30:00,969.8461108456988
2018-01-23 04:00:00,971.5279547424007
2018-01-23 04:30:00,973.0035405888852
2018-01-23 05:00:00,974.0073708798052
2018-01-23 05:30:00,974.378075874435
2018-01-23 06:00:00,974.0882222104543
2018-01-23 06:30:00,973.2440089187234
2018-01-23 07:00:00,972.0556404044893
2018-01-23 07:30:00,970.786059636786
2018-01-23 08:00:00,969.6906297394183
2018-01-23 08:30:00,968.962086443971
2018-01-23 09:00:00,968.693282369037
2018-01-23 09:30:00,968.8654416809127
2018-01-23 10:00:00,969.3631243984236
2018-01-23 10:30:00,970.0105535113429
2018-01-23 11:00:00,970.6190377653149
2018-01-23 11:30:00,971.0331166319161
2018-01-23 12:00:00,971.164187517083
2018-01-23 12:30:00,971.0043195846164
2018-01-23 13:00:00,970.6185640732173
2018-01-23 13:30:00,970.1197898536932
2018-01-23 14:00:00,969.6343809627095
2018-01-23 14:30:00,969.2689363544474
2018-01-23 15:00:00,969.0870317136159
2018-01-23 15:30:00,969.1015590985418
2018-01-23 16:00:00,969.2832393413707
2018-01-23 16:30:00,969.581045395637
2018-01-23 17:00:00,969.9468717700411
2018-01-23 17:30:00,970.3557877157517
2018-01-23 18:00:00,970.8148725153311
2018-01-23 18:30:00,971.3574373647962
2018-01-23 19:00:00,972.0242593754265
2018-01-23 19:30:00,972.8378602846798
2018-01-23 20:00:00,973.7785320589907
2018-01-23 20:30:00,974.7709020335285
2018-01-23 21:00:00,975.6872267541565
2018-01-23 21:30:00,976.3689631989408
2018-01-23 22:00:00,976.6627479208755
2018-01-23 22:30:00,976.4622413594507
2018-01-23 23:00:00,975.7447335160114
2018-01-23 23:30:00,974.5917874572644
2018-01-24 00:00:00,973.1865660036063
2018-01-24 00:30:00,971.7860750863393
2018-01-24 01:00:00,970.6729647751177
2018-01-24 01:30:00,970.0970859569906
2018-01-24 02:00:00,970.2202075045699
2018-01-24 02:30:00,971.0772295624128
2018-01-24 03:00:00,972.5637889520875
2018-01-24 03:30:00,974.4541221093061
2018-01-24 04:00:00,976.445894834527
2018-01-24 04:30:00,978.2222076822737
2018-01-24 05:00:00,979.5167808449753
2018-01-24 05:30:00,980.1674868823701
2018-01-24 06:00:00,980.146161558428
2018-01-24 06:30:00,979.5583020034117
2018-01-24 07:00:00,978.6134417606245
2018-01-24 07:30:00,977.5738859545497
2018-01-24 08:00:00,976.6943947645807
2018-01-24 08:30:00,976.1671376640786
2018-01-24 09:00:00,976.0844393783073
2018-01-24 09:30:00,976.4270361142734
2018-01-24 10:00:00,977.0790413199419
2018-01-24 10:30:00,977.8642741369304
2018-01-24 11:00:00,978.593683396345
2018-01-24 11:30:00,979.1114936723405
2018-01-24 12:00:00,979.3288334427546
2018-01-24 12:30:00,979.2375497318194
2018-01-24 13:00:00,978.9025191095169
2018-01-24 13:30:00,978.4364837927529
2018-01-24 14:00:00,977.9657495829715
2018-01-24 14:30:00,977.5968858804495
2018-01-24 15:00:00,977.3934876165915
2018-01-24 15:30:00,977.3685148750785
2018-01-24 16:00:00,977.492805125831
2018-01-24 16:30:00,977.7154962649457
2018-01-24 17:00:00,977.988695599022
2018-01-24 17:30:00,978.2877324427473
2018-01-24 18:00:00,978.6199926800184
2018-01-24 18:30:00,979.0191397813048
2018-01-24 19:00:00,979.5263478076201
2018-01-24 19:30:00,980.1645789924629
2018-01-24 20:00:00,980.9146080879349
2018-01-24 20:30:00,981.7015861250655
2018-01-24 21:00:00,982.3983327564699
2018-01-24 21:30:00,982.8469058622534
2018-01-24 22:00:00,982.8945789691043
2018-01-24 22:30:00,982.4356837318179
2018-01-24 23:00:00,981.4482136793969
2018-01-24 23:30:00,980.0144656950322
2018-01-25 00:00:00,978.3183645955272
2018-01-25 00:30:00,976.6177042948862
2018-01-25 01:00:00,975.1959465661361
2018-01-25 01:30:00,974.3037753859624
2018-01-25 02:00:00,974.1038117076898
2018-01-25 02:30:00,974.6318242985016
2018-01-25 03:00:00,975.7843326499434
2018-01-25 03:30:00,977.3364673807905
2018-01-25 04:00:00,978.9867974228432
2018-01-25 04:30:00,980.4193328220219
2018-01-25 05:00:00,981.3687070178676
2018-01-25 05:30:00,981.6737069612461
2018-01-25 06:00:00,981.3070813396714
2018-01-25 06:30:00,980.3752361348435
2018-01-25 07:00:00,979.08860708133
2018-01-25 07:30:00,977.7103922706211
2018-01-25 08:00:00,976.49623308961
2018-01-25 08:30:00,975.6391659656387
2018-01-25 09:00:00,975.2323658749739
2018-01-25 09:30:00,975.2574001775473
2018-01-25 10:00:00,975.5991920406743
2018-01-25 10:30:00,976.0823466248315
2018-01-25 11:00:00,976.518572885887
2018-01-25 11:30:00,976.7528275167828
2018-01-25 12:00:00,976.6969410822114
2018-01-25 12:30:00,976.343430729414
2018-01-25 13:00:00,975.7578093534527
2018-01-25 13:30:00,975.0534199693218
2018-01-25 14:00:00,974.3571320283161
2018-01-25 14:30:00,973.7760399259075
2018-01-25 15:00:00,973.3742235461448
2018-01-25 15:30:00,973.1650866154735
2018-01-25 16:00:00,973.119867797025
2018-01-25 16:30:00,973.1880627189172
2018-01-25 17:00:00,973.3220920788721
2018-01-25 17:30:00,973.4975534967112
2018-01-25 18:00:00,973.7220554664647
2018-01-25 18:30:00,974.0294379027946
2018-01-25 19:00:00,974.4610048128756
2018-01-25 19:30:00,975.0398016858021
2018-01-25 20:00:00,975.7466397875488
2018-01-25 20:30:00,976.506660007592
2018-01-25 21:00:00,977.1926254305182
2018-01-25 21:30:00,977.6464913062056
2018-01-25 22:00:00,977.7153829720843
2018-01-25 22:30:00,977.2934389726313
2018-01-25 23:00:00,976.3584155757393
2018-01-25 23:30:00,974.99232915476
2018-01-26 00:00:00,973.3787817943385
2018-01-26 00:30:00,971.7752036076967
2018-01-26 01:00:00,970.4646527705675
2018-01-26 01:30:00,969.6973712518136
2018-01-26 02:00:00,969.6355010878001
2018-01-26 02:30:00,970.3142968235009
2018-01-26 03:00:00,971.6297301310645
2018-01-26 03:30:00,973.356352013804
2018-01-26 04:00:00,975.1921218856087
2018-01-26 04:30:00,976.8204123488346
2018-01-26 05:00:00,977.9751935261509
2018-01-26 05:30:00,978.4945653051558
2018-01-26 06:00:00,978.3505677522602
2018-01-26 06:30:00,977.6488789180131
2018-01-26 07:00:00,976.5991895927967
2018-01-26 07:30:00,975.4639382508478
2018-01-26 08:00:00,974.4979943667355
2018-01-26 08:30:00,973.8936125635721
2018-01-26 09:00:00,973.7431785476834
2018-01-26 09:30:00,974.027465382174
2018-01-26 10:00:00,974.6305993552363
2018-01-26 10:30:00,975.3763886079381
2018-01-26 11:00:00,976.0757473700307
2018-01-26 11:30:00,976.5728423173217
2018-01-26 12:00:00,976.7787210979174
2018-01-26 12:30:00,976.6851274021637
2018-01-26 13:00:00,976.356812448342
2018-01-26 13:30:00,975.9063716289876
2018-01-26 14:00:00,975.4599430478561
2018-01-26 14:30:00,975.1239081884064
2018-01-26 15:00:00,974.9616545521147
2018-01-26 15:30:00,974.9859160334439
2018-01-26 16:00:00,975.1672859558867
2018-01-26 16:30:00,975.454640957011
2018-01-26 17:00:00,975.799810859204
2018-01-26 17:30:00,976.1778321930393
2018-01-26 18:00:00,976.5957837182066
2018-01-26 18:30:00,977.0870084344193
2018-01-26 19:00:00,977.6923476071017
2018-01-26 19:30:00,978.4344193978918
2018-01-26 20:00:00,979.2936442814228
2018-01-26 20:30:00,980.1948098962685
2018-01-26 21:00:00,981.0103644938314
2018-01-26 21:30:00,981.5819876633406
2018-01-26 22:00:00,981.7565688791362
2018-01-26 22:30:00,981.4280511160979
2018-01-26 23:00:00,980.5740357320884
2018-01-26 23:30:00,979.2764250832485
2018-01-27 00:00:00,977.718748233217
2018-01-27 00:30:00,976.1584032404796
2018-01-27 01:00:00,974.8784570313204
2018-01-27 01:30:00,974.1292008407884
2018-01-27 02:00:00,974.0728660653533
2018-01-27 02:30:00,974.7448361582949
2018-01-27 03:00:00,976.0412505742032
2018-01-27 03:30:00,977.7368661794786
2018-01-27 04:00:00,979.5298854153062
2018-01-27 04:30:00,981.1039600436184
2018-01-27 05:00:00,982.1933743365273
2018-01-27 05:30:00,982.6365760652866
2018-01-27 06:00:00,982.4059855574314
2018-01-27 06:30:00,981.6076920436218
2018-01-27 07:00:00,980.4518268614705
2018-01-27 07:30:00,979.2012967555648
2018-01-27 08:00:00,978.1114654687783
2018-01-27 08:30:00,977.375106084813
2018-01-27 09:00:00,977.0851450860092
2018-01-27 09:30:00,977.2229166835866
2018-01-27 10:00:00,977.6731266831222
2018-01-27 10:30:00,978.2601790574256
2018-01-27 11:00:00,978.7955980802292
2018-01-27 11:30:00,979.1241725425773
2018-01-27 12:00:00,979.1575821075041
2018-01-27 12:30:00,978.8882101812077
2018-01-27 13:00:00,978.3814531842881
2018-01-27 13:30:00,977.7505549719887
2018-01-27 14:00:00,977.1223031430167
2018-01-27 14:30:00,976.6037274831698
2018-01-27 15:00:00,976.2588603908009
2018-01-27 15:30:00,976.1010750576338
2018-01-27 16:00:00,976.1015963363883
2018-01-27 16:30:00,976.2099224911611
2018-01-27 17:00:00,976.3784929713637
2018-01-27 17:30:00,976.5829398873094
2018-01-27 18:00:00,976.8309215355174
2018-01-27 18:30:00,977.1563424737681
2018-01-27 19:00:00,977.6005856774974
2018-01-27 19:30:00,978.1867893729266
2018-01-27 20:00:00,978.8958707341565
2018-01-27 20:30:00,979.653089098822
2018-01-27 21:00:00,980.3313378687227
2018-01-27 21:30:00,980.7727137824064
2018-01-27 22:00:00,980.8244941068828
2018-01-27 22:30:00,980.380979000873
2018-01-27 23:00:00,979.420095251581
2018-01-27 23:30:00,978.0240378553558
2018-01-28 00:00:00,976.3765948048629
2018-01-28 00:30:00,974.7353885718996
2018-01-28 01:00:00,973.38367529472
2018-01-28 01:30:00,972.5718996546102
2018-01-28 02:00:00,972.4624102872776
2018-01-28 02:30:00,973.090671361301
2018-01-28 03:00:00,974.3528663311164
2018-01-28 03:30:00,976.0237592821918
2018-01-28 04:00:00,977.80152315392
2018-01-28 04:30:00,979.3697436715136
2018-01-28 05:00:00,980.462602847295
2018-01-28 05:30:00,980.9184104040871
2018-01-28 06:00:00,980.709413389909
2018-01-28 06:30:00,979.9414932029767
2018-01-28 07:00:00,978.8245395908563
2018-01-28 07:30:00,977.6211848635178
2018-01-28 08:00:00,976.5864865075062
2018-01-28 08:30:00,975.9128806616329
2018-01-28 09:00:00,975.6929274141359
2018-01-28 09:30:00,975.907566471159
2018-01-28 10:00:00,976.4410824590373
2018-01-28 10:30:00,977.1174330246699
